event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0954,2026-02-06 00:03:13,guest,Support,laptop,Other,DNS,download,3,2,2146,19017,28291,2,0,1,0,24.42,1,0,0
EVT-0955,2026-02-27 14:27:26,employee,Sales,unknown,Other,SMTP,file_access,2,0,596,6850,528,9,0,11,458.16,43.15,0,0,0
EVT-0956,2026-02-26 14:16:22,contractor,Support,desktop,Linux,HTTPS,login,1,0,2473,9191,12267,5,0,1,0,42.64,0,0,0
EVT-0957,2026-03-29 13:33:49,employee,IT,laptop,macOS,RDP,file_access,5,0,1442,16045,1847,0,0,2,66.68,2.61,1,0,1
EVT-0958,2026-03-08 04:53:37,manager,IT,laptop,iOS,SMB,login,3,3,2545,17858,225873,14,6,1,8.11,63.65,1,0,1
EVT-0959,2026-03-03 03:36:48,admin,HR,laptop,macOS,VPN,login,1,0,238,6077,37861,1,1,1,0,15.92,1,0,0
EVT-0960,2026-02-04 05:21:54,admin,Sales,desktop,Linux,HTTPS,login,2,0,3492,28246,2015,15,0,1,1.67,19.3,1,0,0
EVT-0961,2026-02-01 23:30:19,contractor,Legal,laptop,macOS,FTP,download,3,2,249,12397,9621,2,1,8,0,8.18,1,0,1
EVT-0962,2026-03-30 20:46:49,admin,Operations,mobile,Linux,SMB,file_access,1,0,1439,,3968,22,1,7,29.99,47.96,1,0,0
EVT-0963,2026-03-05 09:33:21,employee,Sales,desktop,Windows,HTTPS,download,5,4,608,20992,3620,5,0,28,4.74,32.0,0,0,1
EVT-0964,2026-03-20 11:50:12,employee,HR,laptop,Linux,DNS,download,,0,2081,13883,15998,0,0,37,0,15.05,0,0,0
EVT-0965,2026-02-22 19:53:47,service_account,IT,laptop,Linux,SMB,config_change,1,,,19585,6995,2,0,11,6.38,16.75,1,0,0
EVT-0966,2026-02-22 17:20:05,service_account,Support,mobile,Windows,HTTPS,file_access,1,0,916,12732,17695,11,3,3,0,33.14,1,0,0
EVT-0967,2026-03-03 00:55:01,employee,Finance,mobile,Windows,SMTP,config_change,6,4,2027,5025,6886,0,0,1,0.2,30.09,1,0,0
EVT-0968,2026-03-16 06:11:03,contractor,HR,laptop,Windows,VPN,file_access,2,0,906,1197,1491,13,2,1,0,24.03,1,0,1
EVT-0969,2026-03-24 13:41:22,admin,IT,server,Windows,DNS,api_call,5,0,618,13642,1639,5,0,2,20.96,48.74,0,0,0
EVT-0970,2026-03-09 04:53:35,admin,Finance,mobile,Windows,HTTPS,download,1,0,3094,3507,1948,0,0,5,0,34.41,1,0,1
EVT-0971,2026-03-13 09:02:19,service_account,Finance,tablet,macOS,DNS,login,1,0,876,33626,5397,1,0,2,96.64,35.99,0,0,0
EVT-0972,2026-03-15 21:10:33,service_account,IT,server,macOS,HTTPS,file_access,4,0,463,15954,4698,3,0,2,25.63,,1,0,0
EVT-0973,2026-03-26 21:01:06,employee,Finance,mobile,Windows,HTTPS,privilege_request,3,1,5734,89734,16008,4,4,,11.19,21.55,1,0,0
EVT-0974,2026-02-25 04:49:11,manager,Operations,desktop,Android,HTTPS,login,1,0,1324,29709,23361,,0,3,0,54.49,1,0,0
EVT-0975,2026-03-13 20:07:16,admin,IT,laptop,Linux,FTP,download,1,0,3001,6222,4506,10,3,5,7.64,2.15,1,0,1
EVT-0976,2026-02-10 02:18:21,employee,Sales,mobile,Windows,HTTPS,download,1,0,640,4611,696,5,0,2,0,19.52,1,0,0
EVT-0977,2026-03-04 04:23:14,employee,Finance,laptop,iOS,VPN,file_access,3,0,1749,17890,565,0,0,3,3.49,25.02,1,0,1
EVT-0978,2026-03-16 08:53:19,service_account,Finance,unknown,Other,RDP,login,1,0,529,5794,4269,9,4,2,0,38.53,0,0,0
EVT-0979,2026-03-08 18:06:33,manager,Research,desktop,Windows,VPN,upload,4,0,1274,12987,98046,13,7,1,2.29,25.81,1,0,1
EVT-0980,2026-02-21 09:20:55,service_account,Support,laptop,Linux,SMTP,login,1,0,296,5527,1428,1,0,29,1945.8700000000001,52.0,1,0,0
EVT-0981,2026-02-28 06:27:32,admin,Operations,mobile,,DNS,file_access,1,0,491,60110,6243,2,1,3,3.67,72.66,1,0,1
EVT-0982,2026-03-16 18:12:05,contractor,IT,server,Windows,,download,1,0,384,27556,,4,0,2,1.95,42.24,0,0,0
EVT-0983,2026-03-19 06:55:59,service_account,Finance,desktop,Windows,SSH,file_access,2,0,286,1939,64666,5,0,1,90.27,27.7,1,0,0
EVT-0984,2026-02-14 07:31:35,employee,Support,tablet,Android,RDP,api_call,4,0,1461,85976,37809,,0,2,973.11,34.81,1,0,0
EVT-0985,2026-03-03 09:18:41,admin,Research,laptop,Windows,VPN,config_change,4,0,680,26279,18683,11,1,1,1.21,36.72,0,0,0
EVT-0986,2026-02-03 09:23:37,contractor,Finance,laptop,Linux,DNS,login,2,0,387,20026,4732,8,1,3,424.24,27.54,0,0,0
EVT-0987,2026-02-04 04:28:33,employee,Finance,mobile,Windows,HTTPS,login,1,0,1271,2212,5793,15,1,7,1.03,50.44,1,0,0
EVT-0988,2026-03-22 06:07:40,employee,Finance,laptop,Windows,RDP,file_access,4,4,434,20462,89763,1,0,1,1.41,25.87,1,0,1
EVT-0989,2026-02-05 12:58:08,service_account,HR,laptop,macOS,SSH,login,4,4,653,122347,13828,4,0,1,0,0,0,0,1
EVT-0990,2026-03-05 04:21:55,employee,Support,laptop,Other,HTTPS,login,2,1,845,21387,31580,2,0,1,14.81,37.13,1,0,0
EVT-0991,2026-03-18 20:35:23,employee,IT,desktop,Windows,HTTPS,config_change,1,0,5000,22407,1198,19,0,21,0,25.4,1,0,1
EVT-0992,2026-02-11 13:12:35,employee,Operations,server,macOS,VPN,api_call,1,0,955,46434,2052,3,1,6,0.1,25.29,0,0,0
EVT-0993,2026-02-13 20:53:01,employee,HR,laptop,,HTTPS,api_call,1,1,1262,41052,21046,9,1,1,0,40.03,1,0,1
EVT-0994,2026-03-13 20:24:16,employee,IT,laptop,Windows,SMTP,privilege_request,1,0,572,9428,2033,2,0,1,84.75,33.78,1,1,0
EVT-0995,2026-02-12 16:01:29,employee,Finance,desktop,iOS,SMB,file_access,1,0,625,22968,9969,2,0,1,4.43,27.91,0,0,1
EVT-0996,2026-02-16 10:40:58,employee,Research,,Windows,VPN,upload,4,4,1428,95483,3174,1,0,3,0,57.34,0,0,0
EVT-0997,2026-03-24 05:56:51,employee,Support,server,Linux,DNS,download,1,0,205,15651,11622,1,0,,1774.28,47.56,1,0,0
EVT-0998,2026-02-19 18:09:17,employee,Support,desktop,Windows,HTTPS,login,1,0,215,32375,8798,5,0,4,2.93,49.32,0,0,0
EVT-0999,2026-02-25 22:53:00,contractor,Finance,tablet,iOS,SMB,file_access,1,0,6943,8157,4321,1,1,28,2564.7,37.82,1,0,1
EVT-1000,2026-02-03 08:59:05,contractor,Finance,laptop,iOS,SMB,login,3,0,1323,10055,13242,0,0,2,11.75,17.27,0,0,0
EVT-1001,2026-03-11 21:02:36,manager,IT,laptop,macOS,HTTPS,upload,2,0,305,98971,3859,1,0,9,14.96,31.84,1,0,0
EVT-1002,2026-03-13 08:02:56,employee,Support,mobile,macOS,DNS,api_call,3,0,385,2628,24366,7,0,3,,19.4,0,0,0
EVT-1003,2026-03-23 13:02:42,employee,Sales,laptop,Windows,HTTPS,file_access,1,0,1447,14055,8956,0,0,2,1767.59,18.19,0,0,1
EVT-1004,2026-02-16 17:18:53,employee,Operations,,Linux,HTTPS,file_access,3,0,897,2910,12013,1,0,2,0,4.56,0,0,0
EVT-1005,2026-03-19 10:00:28,guest,Legal,laptop,Other,HTTPS,api_call,1,0,1426,6487,18240,8,0,1,0,49.76,0,0,0
EVT-1006,2026-03-14 21:54:23,contractor,Research,laptop,Android,HTTPS,login,2,0,983,4774,30264,0,0,1,2989.0899999999997,39.09,1,0,0
EVT-1007,2026-02-08 05:31:57,employee,HR,desktop,Windows,HTTPS,file_access,4,3,112,2624,19252,2,1,2,0,63.1,1,0,1
EVT-1008,2026-03-28 13:32:05,contractor,Operations,laptop,Linux,RDP,file_access,1,,2110,5431,255,0,0,2,14.66,31.08,1,0,0
EVT-1009,2026-03-31 09:09:16,admin,Sales,laptop,Linux,HTTPS,download,2,0,1424,6247,12179,4,0,26,48.5,4.66,0,0,1
EVT-1010,2026-03-11 09:49:35,employee,Sales,desktop,macOS,DNS,download,2,0,679,1068,7413,4,0,2,121.09,57.5,0,0,0
EVT-1011,2026-03-18 04:13:57,contractor,Research,laptop,Windows,DNS,login,2,0,711,25780,7386,2,0,1,0,37.22,1,0,0
EVT-1012,2026-03-13 23:52:16,employee,Support,unknown,Windows,DNS,file_access,2,0,986,5732,58592,14,0,2,57.29,,1,0,0
EVT-1013,2026-03-24 15:22:20,contractor,IT,desktop,Linux,FTP,api_call,1,0,4082,3937,3215,1,0,1,55.23,28.33,0,0,1
EVT-1014,2026-03-02 13:19:24,contractor,Support,laptop,Linux,SMB,api_call,2,0,1994,50344,10304,6,0,1,68.66,8.92,0,0,0
EVT-1015,2026-03-23 03:40:12,employee,Operations,desktop,Linux,HTTPS,file_access,3,3,165,9819,9329,14,0,4,10.61,50.75,1,0,1
EVT-1016,2026-02-17 15:33:16,manager,Finance,laptop,Windows,HTTPS,privilege_request,4,0,761,38414,723,0,0,9,0,13.49,0,0,0
EVT-1017,2026-02-08 20:43:38,employee,Support,desktop,Other,SMTP,login,1,1,3652,5744,24884,2,0,4,0,50.74,1,0,0
EVT-1018,2026-03-21 23:48:56,manager,IT,mobile,iOS,HTTPS,download,2,0,,72886,53264,8,0,29,5.05,10.3,1,0,0
EVT-1019,2026-03-19 15:27:40,admin,Finance,mobile,Android,RDP,upload,1,0,704,9913,10514,2,0,2,9.43,3.02,0,0,1
EVT-1020,2026-02-21 15:23:07,guest,Support,laptop,Linux,HTTPS,api_call,1,0,723,63417,7472,5,0,1,0,25.42,1,0,0
EVT-1021,2026-03-13 21:31:33,manager,Sales,laptop,Windows,,file_access,2,0,797,1185,7038,1,0,13,0,21.26,1,0,0
EVT-1022,2026-02-07 21:53:25,employee,Research,desktop,Windows,HTTPS,privilege_request,2,0,1397,7045,10685,2,0,3,83.72,42.08,1,0,0
EVT-1023,2026-02-28 19:52:05,admin,IT,desktop,Linux,HTTPS,file_access,3,0,898,7280,8672,30,0,16,11.72,10.53,1,0,0
EVT-1024,2026-02-25 14:46:06,employee,Sales,desktop,Windows,DNS,file_access,1,0,491,8991,25047,7,0,4,40.79,67.04,0,0,0
EVT-1025,2026-03-23 09:44:56,employee,IT,laptop,Windows,RDP,file_access,1,0,291,1297,2587,13,1,8,2.3,42.04,0,0,0
EVT-1026,2026-02-04 10:49:28,employee,HR,laptop,Windows,RDP,login,1,0,1652,16714,1437,1,0,2,1078.08,38.23,0,0,0
EVT-1027,2026-02-28 09:33:11,manager,Sales,laptop,Linux,SMB,download,3,1,1354,8118,15289,12,0,1,0,0,1,0,0
EVT-1028,2026-02-12 23:29:40,employee,Research,desktop,Other,RDP,file_access,2,0,813,54154,22370,6,0,3,0,37.03,1,0,0
EVT-1029,2026-02-27 21:52:50,employee,Legal,server,Windows,HTTPS,file_access,3,0,4011,7010,13478,3,2,1,24.31,22.23,1,0,0
EVT-1030,2026-02-26 03:01:35,employee,Finance,mobile,Linux,HTTPS,login,5,3,238,4205,2756,1,0,1,0,31.9,1,0,0
EVT-1031,2026-02-25 13:27:27,service_account,Legal,laptop,Windows,RDP,config_change,1,0,2284,7532,4193,9,3,6,13.4,31.95,0,0,0
EVT-1032,2026-02-09 12:35:52,employee,HR,tablet,Windows,DNS,privilege_request,1,0,2859,4348,9807,7,1,9,0,27.34,0,0,0
EVT-1033,2026-03-31 10:49:30,admin,Sales,laptop,macOS,DNS,api_call,4,0,727,1913,3838,2,2,4,105.86,22.98,0,0,1
EVT-1034,2026-03-20 12:05:56,contractor,IT,laptop,Linux,VPN,download,1,0,854,51504,46056,12,0,2,24.99,30.51,0,0,0
EVT-1035,2026-03-13 23:33:50,employee,IT,laptop,Linux,HTTPS,login,1,0,1694,12337,55836,9,3,1,0,71.56,1,0,1
EVT-1036,2026-02-26 12:13:28,employee,IT,desktop,Windows,SMB,api_call,2,0,2871,,90203,0,0,3,3.77,35.63,0,0,0
EVT-1037,2026-02-20 09:11:57,manager,Operations,unknown,iOS,DNS,login,1,0,435,4377,2637,27,0,3,0,18.68,0,0,0
EVT-1038,2026-04-01 14:15:51,employee,Operations,laptop,Android,DNS,file_access,1,0,1344,493,6590,0,0,1,158.95,43.34,0,0,0
EVT-1039,2026-02-22 08:33:41,employee,Finance,desktop,Windows,SSH,api_call,1,0,832,54685,5936,3,1,1,0,17.22,1,0,0
EVT-1040,2026-03-19 13:46:32,manager,Finance,desktop,Windows,HTTPS,file_access,1,1,868,12482,9881,1,1,3,8.89,20.97,0,0,0
EVT-1041,2026-02-05 14:48:50,service_account,Sales,laptop,Windows,SMTP,upload,1,0,650,22062,445,6,4,1,2.33,0,0,0,1
EVT-1042,2026-03-21 22:47:10,manager,Support,mobile,iOS,FTP,login,2,0,1010,7426,114763,0,0,3,0,44.41,1,0,1
EVT-1043,2026-03-17 12:25:43,guest,Research,mobile,Windows,RDP,download,1,0,1177,4164,5103,21,0,3,178.84,20.5,0,0,0
EVT-1044,2026-02-18 19:52:17,manager,HR,desktop,iOS,HTTPS,file_access,2,0,804,6548,3117,2,0,6,0,100,1,0,0
EVT-1045,2026-03-29 15:49:49,employee,Finance,laptop,Android,HTTPS,file_access,6,1,374,25302,8274,3,0,2,69.08,51.32,1,0,0
EVT-1046,2026-02-14 23:14:53,employee,Research,laptop,Windows,HTTPS,file_access,2,0,2329,3177,8156,7,0,8,38.34,20.61,1,0,0
EVT-1047,2026-02-19 18:08:20,employee,Finance,mobile,Windows,HTTPS,upload,2,0,1869,26871,2509,2,0,8,22.72,27.58,0,0,0
EVT-1048,2026-02-20 10:55:53,employee,Sales,laptop,Windows,DNS,file_access,1,0,243,3403,2627,11,0,2,0,46.35,0,0,0
EVT-1049,2026-03-18 15:36:35,contractor,HR,mobile,Windows,HTTPS,download,1,0,1687,40958,538394,7,0,1,0,46.18,0,0,1
EVT-1050,2026-03-13 15:48:40,guest,Research,server,Windows,DNS,download,2,0,1044,4920,5609,0,0,6,34.95,35.59,0,0,0
EVT-1051,2026-03-20 19:33:49,admin,Operations,laptop,iOS,RDP,api_call,6,0,562,4259,14878,11,4,1,94.14,35.08,1,0,1
EVT-1052,2026-02-01 06:16:48,employee,IT,laptop,Windows,HTTPS,privilege_request,1,0,470,8557,6624,12,0,4,194.6,18.99,1,0,0
EVT-1053,2026-02-01 03:35:53,employee,Research,laptop,macOS,,upload,3,3,156,15319,1065,3,0,1,11.15,22.5,1,0,0
EVT-1054,2026-03-06 12:46:06,contractor,Operations,laptop,Other,RDP,login,1,1,2016,4588,590045,0,0,5,0,20.85,0,0,1
EVT-1055,2026-02-19 12:50:18,contractor,IT,laptop,Windows,DNS,file_access,2,0,2884,17644,28168,1,1,3,1.57,17.32,0,0,1
EVT-1056,2026-03-15 10:28:55,employee,IT,laptop,Linux,VPN,login,2,0,266,7077,9958,5,0,1,36.59,31.36,1,0,0
EVT-1057,2026-03-12 11:18:25,employee,Operations,laptop,Other,HTTPS,login,1,0,506,9037,470,5,0,27,0,16.29,0,0,0
EVT-1058,2026-02-22 10:46:26,admin,IT,tablet,Windows,SMB,file_access,2,0,1054,27018,2187,9,4,17,27.18,46.4,1,0,1
EVT-1059,2026-03-01 00:45:50,contractor,HR,desktop,Windows,SSH,login,1,0,296,23010,2109,0,0,1,2926.79,24.71,1,0,0
EVT-1060,2026-02-04 19:16:42,manager,IT,desktop,iOS,HTTPS,file_access,6,4,427,1596,1335,6,0,4,31.73,79.51,1,0,1
EVT-1061,2026-02-27 15:56:02,employee,Research,tablet,,DNS,config_change,1,0,177,15969,3295,1,0,6,42.27,30.61,0,0,0
EVT-1062,2026-03-29 22:12:40,guest,Research,desktop,macOS,VPN,privilege_request,1,0,723,18676,1184,8,0,1,385.7,29.07,1,1,0
EVT-1063,2026-02-19 02:02:36,manager,Finance,desktop,Windows,RDP,privilege_request,1,0,325,3388,232121,0,0,2,0,32.04,1,0,0
EVT-1064,2026-03-24 04:12:36,employee,Finance,desktop,Windows,SMTP,login,1,0,342,5496,17171,8,0,8,,15.45,1,0,0
EVT-1065,2026-02-03 14:01:17,employee,Operations,desktop,iOS,SMB,file_access,1,1,1355,24550,4713,16,0,7,63.85,63.77,0,0,0
EVT-1066,2026-03-10 17:39:43,employee,Finance,laptop,Linux,DNS,download,4,0,128,1948,3178,7,0,1,18.02,27.87,0,0,0
EVT-1067,2026-02-28 02:24:07,service_account,Operations,mobile,Windows,HTTPS,login,2,0,412,896,5368,6,0,25,42.05,53.18,1,0,1
EVT-1068,2026-02-08 15:42:09,contractor,Operations,laptop,Android,HTTPS,download,,0,460,,19767,6,0,12,9.66,28.23,1,0,1
EVT-1069,2026-03-28 21:22:00,,IT,laptop,Windows,HTTPS,login,1,0,117,4428,13083,3,0,27,21.19,46.2,1,0,1
EVT-1070,2026-03-26 09:06:22,employee,Sales,unknown,iOS,FTP,login,3,0,2167,6801,3855,5,4,1,0,52.48,0,0,0
EVT-1071,2026-03-03 20:41:44,employee,Research,laptop,Windows,HTTPS,api_call,1,0,358,8648,6200,1,0,3,7.65,8.34,1,0,0
EVT-1072,2026-02-12 14:29:29,manager,Legal,tablet,Linux,VPN,api_call,1,0,,22484,5088,22,0,2,158.55,41.27,0,0,0
EVT-1073,2026-02-07 14:02:22,contractor,Finance,laptop,Windows,HTTPS,login,7,5,890,37709,241477,10,0,2,0,60.01,1,0,1
EVT-1074,2026-02-02 16:56:12,manager,Research,mobile,Windows,RDP,download,3,0,3425,3794,21809,11,4,1,0.67,36.9,0,0,0
EVT-1075,2026-02-27 04:30:27,employee,Operations,server,Windows,FTP,file_access,1,0,1410,5130,32141,4,0,4,0,56.92,1,0,1
EVT-1792,2026-02-22 08:49:48,employee,Operations,laptop,macOS,SSH,login,2,0,1721,14074,1207,1,0,44,0,13.6,1,0,0
EVT-1077,2026-03-02 07:12:23,manager,Sales,laptop,iOS,SSH,download,1,0,818,21363,17954,1,,6,27.68,36.93,0,0,0
EVT-1078,2026-02-18 14:35:29,employee,Operations,laptop,Linux,HTTPS,login,3,2,1133,29520,3768,4,0,4,6.85,13.61,0,0,0
EVT-1079,2026-02-17 13:46:06,employee,HR,mobile,Windows,RDP,config_change,1,0,445,19746,24626,0,0,1,66.66,95.18,0,0,0
EVT-1080,2026-03-25 20:07:03,contractor,Finance,server,Linux,,download,1,0,4964,13608,19747,2,0,4,0,47.69,1,0,0
EVT-1081,2026-02-05 08:25:43,employee,Finance,server,Windows,HTTPS,config_change,2,0,1060,6010,7851,5,0,1,457.69,40.84,0,0,0
EVT-1082,2026-03-05 10:32:49,employee,Operations,server,Windows,SSH,file_access,1,1,3600,6201,18114,4,1,1,5.52,28.34,0,0,0
EVT-1083,2026-03-25 16:10:34,manager,Sales,laptop,iOS,SSH,config_change,2,0,2842,4266,3250,0,0,2,96.21,10.17,0,0,0
EVT-1084,2026-04-01 02:22:13,contractor,Research,tablet,iOS,HTTPS,upload,1,0,374,10553,11974,1,,1,47.1,100,1,0,1
EVT-1085,2026-02-18 13:36:37,guest,Support,laptop,Linux,SSH,privilege_request,3,1,1099,3666,7998,4,0,,3093.81,58.47,0,0,0
EVT-1086,2026-03-01 21:56:56,,IT,desktop,Windows,SSH,login,4,2,190,16213,1153,1,0,5,9.48,19.52,1,0,0
EVT-1087,2026-02-10 18:13:01,service_account,Operations,desktop,Windows,HTTPS,api_call,2,0,938,10253,31333,15,0,6,20.79,12.72,0,0,0
EVT-1088,2026-02-16 11:54:13,employee,Sales,tablet,Windows,RDP,login,2,0,278,3385,9555,3,1,3,0,0,0,0,0
EVT-1089,2026-03-02 12:18:16,employee,Legal,desktop,Android,HTTPS,api_call,3,0,1494,17395,84714,4,0,2,13.25,42.33,0,0,0
EVT-1090,2026-02-11 20:31:03,employee,Finance,laptop,Windows,FTP,upload,1,1,497,52549,3279,17,0,22,1.53,48.02,1,0,0
EVT-1091,2026-03-07 14:04:03,service_account,Sales,laptop,Windows,SMTP,config_change,3,0,3026,2120,47711,6,0,5,34.01,33.67,1,0,1
EVT-1092,2026-02-19 08:53:15,employee,Support,desktop,iOS,VPN,login,1,0,598,9844,2152,11,0,4,223.44,30.93,0,0,0
EVT-1093,2026-03-07 05:42:18,service_account,Research,laptop,macOS,HTTPS,file_access,2,0,551,4282,7084,0,0,5,7.26,6.4,1,0,0
EVT-1094,2026-02-15 02:24:33,guest,Sales,server,,HTTPS,login,1,0,1217,8918,11560,5,0,2,0,7.26,1,0,0
EVT-1095,2026-02-19 07:43:27,employee,Operations,mobile,Windows,HTTPS,file_access,1,1,675,19659,4497,1,1,6,0,32.44,0,0,1
EVT-1096,2026-02-11 01:55:49,employee,IT,laptop,Linux,SSH,api_call,1,0,998,30125,1302,17,2,5,0,26.29,1,0,0
EVT-1121,2026-03-27 23:47:20,employee,Sales,laptop,Linux,HTTPS,api_call,1,0,551,52114,7221,3,0,3,55.33,17.85,1,0,0
EVT-1098,2026-02-26 13:11:05,employee,,laptop,Windows,VPN,download,4,1,403,26383,1084,3,,5,0,64.05,0,0,0
EVT-1099,2026-03-17 11:40:06,employee,Research,laptop,Windows,DNS,login,2,0,557,34741,3104,1,0,5,0,28.76,0,0,0
EVT-1100,2026-03-12 20:24:38,contractor,Research,laptop,Windows,SMB,api_call,5,0,694,28943,333785,8,2,1,1.71,59.77,1,0,1
EVT-1101,2026-02-02 12:40:25,admin,Sales,tablet,Android,HTTPS,file_access,3,0,1300,6520,20805,21,0,19,0,16.82,0,0,0
EVT-1102,2026-03-10 06:22:24,employee,Operations,laptop,Other,FTP,login,1,0,1357,17192,199951,3,1,2,0,10.99,1,0,1
EVT-1103,2026-03-01 10:39:14,employee,Finance,laptop,macOS,DNS,privilege_request,2,1,752,32940,157045,5,0,1,25.87,41.24,1,0,1
EVT-1104,2026-03-02 04:10:52,service_account,Support,laptop,iOS,HTTPS,upload,1,0,2471,23961,2666,0,0,1,0,40.58,1,0,0
EVT-1105,2026-02-23 14:36:49,guest,Legal,,Windows,VPN,api_call,2,0,1198,38758,2141,2,0,25,26.12,30.21,0,0,0
EVT-1106,2026-03-29 10:43:14,employee,Sales,laptop,macOS,FTP,config_change,3,0,992,1453,3832,9,0,35,5.57,10.88,1,0,0
EVT-1107,2026-02-11 06:22:02,contractor,Sales,desktop,macOS,HTTPS,upload,1,0,221,5747,2151,7,0,4,87.64,18.62,1,0,0
EVT-1108,2026-03-03 20:49:49,employee,Finance,mobile,Linux,RDP,file_access,1,0,653,4135,4030,1,1,1,10.66,17.09,1,0,1
EVT-1109,2026-03-21 12:40:24,guest,IT,desktop,Windows,VPN,file_access,1,0,1547,1491,13539,1,1,2,0,33.65,1,0,0
EVT-1110,2026-03-22 00:30:34,employee,Legal,desktop,,SSH,api_call,3,1,885,39785,5219,4,0,14,20.53,43.5,1,0,0
EVT-1111,2026-02-13 07:36:13,employee,Operations,laptop,Windows,RDP,upload,1,0,2360,21920,2907,,0,3,28.62,18.08,0,0,0
EVT-1112,2026-03-22 11:08:34,employee,Research,desktop,Android,HTTPS,login,2,0,432,61280,42318,5,0,3,22.6,23.95,1,0,0
EVT-1113,2026-02-06 14:16:32,service_account,Legal,laptop,Windows,SMTP,config_change,2,0,2386,6179,3077,0,0,1,11.03,2.45,0,0,1
EVT-1114,2026-02-10 10:51:38,employee,Sales,laptop,Windows,SSH,upload,2,0,1335,74229,5696,8,0,2,41.93,40.73,0,0,0
EVT-1115,2026-03-04 14:27:57,service_account,Operations,,Linux,SSH,login,5,0,2183,14855,404,11,0,1,15.15,43.24,0,0,0
EVT-1116,2026-03-27 20:03:23,,Operations,mobile,Android,SMTP,api_call,1,0,1772,2677,19537,10,3,1,0,13.75,1,0,0
EVT-1117,2026-02-17 11:20:47,guest,Operations,laptop,Windows,SSH,api_call,2,0,2482,5073,1302,13,0,3,72.99,34.45,0,0,0
EVT-1118,2026-02-26 03:44:00,contractor,Support,server,Windows,DNS,login,1,0,608,5056,1109,7,0,4,0.67,67.67,1,0,0
EVT-1119,2026-02-14 14:06:03,employee,Legal,laptop,Other,HTTPS,download,3,0,244,17559,15779,7,1,7,13.97,20.68,1,0,0
EVT-1120,2026-03-07 16:58:22,contractor,Support,laptop,Android,SMB,login,1,0,537,1630,5518,1,0,10,26.1,7.43,1,0,1
EVT-1121,2026-03-27 23:47:20,employee,Sales,laptop,Linux,HTTPS,api_call,1,0,551,52114,7221,3,0,3,55.33,17.85,1,0,0
EVT-1122,2026-02-23 11:37:34,admin,Finance,laptop,Windows,HTTPS,login,1,0,172,3355,26357,9,2,3,5.0,0,0,0,0
EVT-1123,2026-03-12 03:15:09,employee,Operations,laptop,Windows,SMTP,download,3,0,710,14140,1920,0,0,9,7.48,17.41,1,0,0
EVT-1124,2026-02-03 15:20:41,service_account,HR,laptop,Windows,FTP,login,1,0,661,5437,14315,,0,6,65.61,22.22,0,0,0
EVT-1125,2026-02-05 11:47:31,employee,Operations,laptop,Windows,HTTPS,login,4,0,329,10141,29568,5,3,3,,22.29,0,0,0
EVT-1126,2026-03-30 03:56:25,employee,Finance,,Windows,FTP,api_call,1,0,1101,4811,16657,5,2,1,4.83,32.94,1,0,0
EVT-1127,2026-02-24 13:00:58,service_account,IT,desktop,Windows,SMB,download,2,0,3127,18484,424,11,1,1,10.29,52.45,0,0,0
EVT-1128,2026-03-06 19:16:12,employee,Operations,mobile,Windows,HTTPS,upload,1,0,295,13880,70748,2,0,1,0,14.31,1,0,0
EVT-1129,2026-03-25 16:45:28,manager,Operations,laptop,Android,RDP,download,1,0,83,38174,2153,10,4,1,14.8,31.06,0,0,1
EVT-1130,2026-02-16 05:50:23,employee,HR,mobile,macOS,HTTPS,api_call,2,0,1208,20747,19689,4,0,8,140.48,32.63,1,0,0
EVT-1131,2026-03-18 19:49:18,service_account,IT,desktop,Linux,HTTPS,api_call,1,0,409,2809,5425,0,0,5,0,44.17,1,0,0
EVT-1132,2026-02-22 22:57:36,employee,Research,laptop,Windows,VPN,file_access,1,0,1069,17452,9024,0,0,2,0,51.95,1,0,0
EVT-1133,2026-03-26 11:10:47,employee,IT,laptop,Android,DNS,login,1,0,848,52371,8883,4,0,1,32.22,42.85,0,0,0
EVT-1134,2026-03-12 23:18:49,employee,HR,laptop,Windows,RDP,api_call,1,0,1080,1792,28884,0,0,2,0,24.04,1,0,0
EVT-1135,2026-02-03 16:38:26,,Legal,tablet,iOS,DNS,login,1,0,2486,5618,7080,0,0,4,0,50.09,0,0,0
EVT-1136,2026-02-02 09:32:00,employee,Research,server,macOS,HTTPS,file_access,4,4,315,6595,681,5,0,1,1.28,0.3,0,0,1
EVT-1137,2026-03-05 16:28:02,contractor,Finance,desktop,macOS,HTTPS,download,3,1,293,13415,88203,10,5,11,92.63,45.37,0,0,1
EVT-1138,2026-02-12 13:56:27,manager,IT,desktop,Windows,SMB,privilege_request,4,0,1432,19009,20733,2,0,4,24.49,37.55,0,0,0
EVT-1139,2026-03-22 14:41:17,employee,Legal,laptop,macOS,DNS,login,1,0,411,7935,39902,7,1,1,4.85,0,1,0,0
EVT-1140,2026-03-16 11:49:55,employee,Support,mobile,Windows,SMTP,login,2,2,1326,7914,2834,2,0,2,29.38,27.66,0,0,0
EVT-1141,2026-03-21 13:36:38,employee,Operations,desktop,Windows,HTTPS,login,2,0,1041,107832,3429,20,0,30,76.63,44.36,1,0,1
